repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v5.0,Supermicro,AS-4126GS-NBR-LCC_N2,bert,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,139.41,146.22,0.14,10
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,135.79,145.13,0.133,10
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,277.24,297.85,0.142,10
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,1342.99,1344.39,0.002,5
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,568.09,656.5,0.266,10
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,168.79,207.19,0.249,10
training_results_v5.0,Supermicro,SYS-A21GE-NBRT,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,709.11,711.54,0.676,10
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,201.97,216.97,0.27,10
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,437.14,489.72,0.111,10
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,2013.35,2016.71,0.002,5
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,1335.89,1338.28,0.133,10
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,280.06,298.9,0.191,10
training_results_v5.0,Supermicro,AS-4125GS-TNHR2-LCC,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,1326.44,1776.06,0.255,10
training_results_v5.0,Supermicro,ARS-121GL-NBO_18,retinanet,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,227.54,228.43,0.005,5
training_results_v5.0,Supermicro,ARS-121GL-NBO_18,llama2_70b_lora,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,88.49,100.58,0.24,10
training_results_v5.0,Supermicro,ARS-121GL-NBO_18,stable_diffusion,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,129.82,130.14,0.255,10
training_results_v5.0,Supermicro,8xMI325X_2xEPYC_9575F,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E DLC,XGMI,,"Ethernet, Infiniband",,1233.35,1234.17,0.132,10
training_results_v5.0,Supermicro,AS-A126GS-TNBR_N1,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,1307.46,1309.78,0.003,5
training_results_v5.0,Supermicro,AS-A126GS-TNBR_N1,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,650.37,737.17,0.118,10
training_results_v5.0,Supermicro,AS-A126GS-TNBR_N1,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,180.16,218.47,0.235,10
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,129.55,139.11,0.274,10
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,280.69,308.88,0.15,10
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,1328.88,1331.19,0.005,5
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,563.95,650.56,0.267,10
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,167.48,206.22,0.311,10
training_results_v5.0,Supermicro,SYS-422GA-NBRT-LCC,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"Ethernet, Infiniband",,702.14,702.62,0.337,10
training_results_v5.0,Supermicro,AS-4126GS-NBR-LCC_N1,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,1330.36,1337.26,0.006,5
training_results_v5.0,Supermicro,AS-4126GS-NBR-LCC_N1,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,571.53,660.33,0.267,10
training_results_v5.0,Supermicro,AS-4126GS-NBR-LCC_N1,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,170.37,210.08,0.313,10
training_results_v5.0,Supermicro,SYS-821GE-TNHR,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,223.77,225.57,0.02,10
training_results_v5.0,Supermicro,SYS-821GE-TNHR,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,393.06,443.94,0.232,10
training_results_v5.0,Supermicro,SYS-821GE-TNHR,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,2032.32,2037.12,0.007,5
training_results_v5.0,Supermicro,SYS-821GE-TNHR,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,1175.22,1361.69,0.306,10
training_results_v5.0,Supermicro,SYS-821GE-TNHR,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,270.71,323.92,0.233,10
training_results_v5.0,Supermicro,SYS-821GE-TNHR,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Ethernet, Infiniband",,1334.84,1783.02,0.5,10
training_results_v5.0,IBM+CoreWeave+NVIDIA,carina_ngpu512_ngc25.04_nemo,llama31_405b,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,6284.33,6296.81,0.009,3
training_results_v5.0,IBM+CoreWeave+NVIDIA,carina_ngpu1024_ngc25.04_nemo,llama31_405b,256,4,1024,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,3190.88,3191.98,0.0,3
training_results_v5.0,IBM+CoreWeave+NVIDIA,carina_ngpu2496_ngc25.04_nemo,llama31_405b,624,4,2496,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,1615.55,1619.4,0.003,3
training_results_v5.0,IBM+CoreWeave+NVIDIA,carina_ngpu2048_ngc25.04_nemo,llama31_405b,512,4,2048,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,1917.72,1919.68,0.004,3
training_results_v5.0,IBM+CoreWeave+NVIDIA,carina_ngpu1536_ngc25.04_nemo,llama31_405b,384,4,1536,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,2148.05,2183.8,0.164,3
training_results_v5.0,krai,7920T_2xA5000_ssd,bert,1,2,2,NVIDIA RTX A5000,NVIDIA NVLink,,,,19170.34,20822.92,0.136,10
training_results_v5.0,krai,7920T_2xA5000_hdd,bert,1,2,2,NVIDIA RTX A5000,NVIDIA NVLink,,,,18669.36,22396.54,0.248,10
training_results_v5.0,Lambda,1cc_b200_n1_ngc25.04_nemo,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,Infiniband; Data bandwidth for GPU-PCIe: 504GB/s; PCIe-NIC: 500GB/s,504.0,654.4,655.23,0.134,10
training_results_v5.0,QCT,D74H-7U,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,217.57,235.38,0.14,10
training_results_v5.0,QCT,D74H-7U,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,462.0,488.84,0.153,10
training_results_v5.0,QCT,D74H-7U,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,2053.38,2054.23,0.001,5
training_results_v5.0,QCT,D74H-7U,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,1372.12,1376.94,0.266,10
training_results_v5.0,QCT,D74H-7U,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,266.01,320.87,0.235,10
training_results_v5.0,QCT,D74H-7U,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,1793.69,1795.29,0.252,10
training_results_v5.0,QCT,D75T-7U,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3e,XGMI,,100Gb/s Ethernet,12.5,1295.59,1300.99,0.136,10
training_results_v5.0,Google,h200_nemo,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,Ethernet on switching network,,1356.18,1632.31,0.235,10
training_results_v5.0,Google,cloud-tpu-trillium-256-maxdiffusion,stable_diffusion,64,4,256,TPU-trillium,,,,,248.46,253.59,0.129,10
training_results_v5.0,Google,h200_n8_nemo,stable_diffusion,8,8,64,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,Ethernet on switching network,,283.89,336.24,1.022,10
training_results_v5.0,Oracle,64xBM.GPU.H200.8,llama2_70b_lora,64,8,512,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,108.91,117.02,0.118,10
training_results_v5.0,Oracle,1xBM.GPU.GB200.4,llama2_70b_lora,1,4,4,NVIDIA Blackwell GPU (GB200),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1281.85,1282.57,0.001,10
training_results_v5.0,Oracle,1xBM.GPU.B200.8,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1367.88,1371.62,0.009,5
training_results_v5.0,Oracle,1xBM.GPU.B200.8,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,657.62,658.49,0.134,10
training_results_v5.0,Oracle,1xBM.GPU.B200.8,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,714.29,954.66,0.253,10
training_results_v5.0,Oracle,1xBM.GPU.MI300X.8,llama2_70b_lora,1,8,8,AMD Instinct MI300X 192GB HBM3,None,,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,1502.13,1768.83,0.165,10
training_results_v5.0,Oracle,8xBM.GPU.B200.8,retinanet,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,266.42,266.56,0.003,5
training_results_v5.0,Oracle,8xBM.GPU.B200.8,llama2_70b_lora,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,100.76,117.08,0.143,10
training_results_v5.0,Oracle,8xBM.GPU.B200.8,stable_diffusion,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,166.88,167.01,0.003,10
training_results_v5.0,Oracle,1xBM.GPU.H200.8,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2065.34,2067.08,0.002,5
training_results_v5.0,Oracle,1xBM.GPU.H200.8,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1352.9,1375.26,0.021,10
training_results_v5.0,Oracle,18xBM.GPU.GB200.4,llama2_70b_lora,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,87.7,99.56,0.12,10
training_results_v5.0,Oracle,8xBM.GPU.H200.8,retinanet,8,8,64,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,442.93,443.12,0.001,5
training_results_v5.0,Oracle,8xBM.GPU.H200.8,bert,8,8,64,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,49.93,53.32,0.065,10
training_results_v5.0,Oracle,2xBM.GPU.GB200.4,llama2_70b_lora,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,636.72,637.04,0.134,10
training_results_v5.1,Dell,1xXE7745x8RTXPro6000-PCIe-96GB,retinanet,1,8,8,NVIDIA RTX Pro 6000 SE PCIe 96GB,,,,,4745.59,4749.48,0.002,5
training_results_v5.1,Dell,1xXE9780x8B200-SXM-180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,278.82,311.51,0.152,10
training_results_v5.1,Dell,1xXE9780x8B200-SXM-180GB,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,1317.17,1319.28,0.004,5
training_results_v5.1,Dell,1xXE9780x8B200-SXM-180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,566.2,567.78,0.137,9
training_results_v5.1,Dell,2xXE9680Lx8B200-SXM-180GB,dlrm_dcnv2,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,131.5,140.98,0.133,10
training_results_v5.1,Dell,2xXE9680Lx8B200-SXM-180GB,rgat,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,180.98,182.6,0.107,10
training_results_v5.1,Dell,2xXE9680Lx8B200-SXM-180GB,retinanet,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,732.92,735.15,0.004,5
training_results_v5.1,Dell,2xXE9680Lx8B200-SXM-180GB,llama2_70b_lora,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,338.45,421.82,0.2,10
training_results_v5.1,Dell,2xXE9680Lx8B200-SXM-180GB,llama31_8b,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,3669.35,3684.78,0.006,10
training_results_v5.1,Dell,2xXE9685Lx8B200-SXM-180GB,dlrm_dcnv2,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,137.89,138.31,0.031,10
training_results_v5.1,Dell,2xXE9685Lx8B200-SXM-180GB,rgat,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,195.56,204.24,0.087,10
training_results_v5.1,Dell,2xXE9685Lx8B200-SXM-180GB,retinanet,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,663.49,827.44,0.202,5
training_results_v5.1,Dell,2xXE9685Lx8B200-SXM-180GB,llama2_70b_lora,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,370.68,412.08,0.308,10
training_results_v5.1,Dell,2xXE9685Lx8B200-SXM-180GB,llama31_8b,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,3638.36,3650.64,0.007,10
training_results_v5.1,Dell,1xXE9680x8H200-SXM-141GB,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,203.43,220.03,0.268,10
training_results_v5.1,Dell,1xXE9680x8H200-SXM-141GB,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,414.93,468.93,0.219,10
training_results_v5.1,Dell,1xXE9680x8H200-SXM-141GB,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2026.88,2028.33,0.003,5
training_results_v5.1,Dell,1xXE9680x8H200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1353.05,1354.45,0.132,10
training_results_v5.1,Dell,XE9785L_8xMI355X,llama2_70b_lora,1,8,8,AMD Instinct MI355X,Infinity Fabric Link,,,,594.34,594.89,0.133,10
training_results_v5.1,Dell,XE9785L_8xMI355X,llama31_8b,1,8,8,AMD Instinct MI355X,Infinity Fabric Link,,,,6016.97,6447.99,0.134,10
training_results_v5.1,Dell,1xXE9685Lx8B200-SXM-180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,141.92,152.79,0.346,10
training_results_v5.1,Dell,1xXE9685Lx8B200-SXM-180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,296.04,310.93,0.055,10
training_results_v5.1,Dell,1xXE9685Lx8B200-SXM-180GB,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,1302.37,1307.14,0.005,5
training_results_v5.1,Dell,1xXE9685Lx8B200-SXM-180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,486.87,636.87,0.237,10
training_results_v5.1,Dell,1xXE9780x8B300-SXM-270GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,148.71,160.07,0.141,10
training_results_v5.1,Dell,1xXE9780x8B300-SXM-270GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,568.39,570.42,0.136,10
training_results_v5.1,Dell,1xXE9780x8B300-SXM-270GB,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,5602.19,5605.76,0.085,10
training_results_v5.1,Dell,1xXE9680Lx8H200-SXM-141GB,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,419.09,444.38,0.111,9
training_results_v5.1,Dell,1xXE9680Lx8H200-SXM-141GB,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,2027.8,2038.79,0.006,5
training_results_v5.1,Dell,1xXE9680Lx8H200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,1360.56,1362.05,0.134,10
training_results_v5.1,Dell,1xXE9680Lx8B200-SXM-180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,139.48,150.6,0.138,10
training_results_v5.1,Dell,1xXE9680Lx8B200-SXM-180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,278.82,311.51,0.152,10
training_results_v5.1,Dell,1xXE9680Lx8B200-SXM-180GB,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,1317.17,1319.28,0.004,5
training_results_v5.1,Dell,1xXE9680Lx8B200-SXM-180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,514.34,515.19,0.165,10
training_results_v5.1,Dell,1xXE9680Lx8B200-SXM-180GB,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,5012.39,5013.62,0.071,10
training_results_v5.1,Nebius,nebius_b200_n1,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,568.12,574.78,0.138,10
training_results_v5.1,Nebius,nebius_b200_n1,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,5070.84,5078.25,0.073,10
training_results_v5.1,Nebius,nebius_h200_n64,llama31_405b,64,8,512,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,12566.72,12579.14,0.001,3
training_results_v5.1,Nebius,nebius_b200_n4,flux1,4,8,32,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,5134.5,5629.39,0.118,10
training_results_v5.1,Nebius,nebius_b200_n4,llama2_70b_lora,4,8,32,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,155.64,179.87,0.27,10
training_results_v5.1,Nebius,nebius_b200_n4,llama31_8b,4,8,32,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,1589.75,1696.13,0.252,10
